Company,PipelineID,InspectionDate,FeatureID,FeatureType,Location_km,Depth_mm,Length_mm,Width_mm,Severity,RepairRecommended
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0001,Crack,48.48,13.67,65.95,52.8,Low,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0002,Weld Anomaly,38.76,3.97,83.17,86.37,Medium,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0003,Dent,46.97,2.6,171.72,67.58,High,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0004,Crack,44.74,7.6,70.22,20.48,High,False
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0005,Crack,29.89,14.79,42.2,11.7,Medium,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0006,Weld Anomaly,46.09,4.01,115.79,66.03,Medium,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0007,Dent,4.42,10.25,187.87,7.52,High,False
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0008,Dent,9.8,11.54,142.25,60.65,High,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0009,Crack,2.26,3.95,118.31,94.32,Medium,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0010,Corrosion,16.27,11.06,28.46,59.67,High,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0011,Crack,19.43,5.83,126.85,41.88,Low,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0012,Crack,13.57,9.67,198.11,66.11,Low,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0013,Crack,41.44,9.69,36.62,48.53,Medium,False
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0014,Crack,17.84,8.27,108.48,56.83,Medium,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0015,Weld Anomaly,14.05,1.81,176.7,94.44,Medium,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0016,Dent,27.13,12.61,150.75,41.68,Low,True
FakePipeCo,PIPE-001,2025-09-30,PIPE-001-FTR-0017,Weld Anomaly,7.05,5.15,142.43,96.31,High,True
